mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
14,Jun Tsu Chu,Bernard  Vinograde,Generalized Hermitian Operators in Hilbert Space,Iowa State University,UnitedStates,1950,0,0
15,Roy Franklin Reeves,Henry Peter Thielman,Force Fields in which Centers of Gravity can be Defined,Iowa State University,UnitedStates,1951,0,0
16,Robert Joe Lambert,Bernard  Vinograde,Extension of Normal Theory to General Matrices,Iowa State University,UnitedStates,1951,21,27
17,Arnold Marion Wedel,Henry Peter Thielman,Applications of Volterra's Theory of Compostition to Hypergeometric Functions,Iowa State University,UnitedStates,1951,0,0
18,Robert Arnold Worsing,Dio Lewis Holl,Integral Equation Solutions of Elastic Plate Problems,Iowa State University,UnitedStates,1951,0,0
19,Victor Wayne Bolie,John James Luett Hinrichsen,Periodic orbits in the neighborhood of libration points in certain rotating systems,Iowa State University,UnitedStates,1952,0,0
20,Frederick  Chong,Dio Lewis Holl,Solutions by dual integral equations of mixed boundry value problems in elasticity,Iowa State University,UnitedStates,1952,0,0
21,Clarence Homer Lindahl,Bernard  Vinograde,Overlapping Pfaffians with application to utility theory,Iowa State University,UnitedStates,1952,0,0
22,Arlin Martin Feyerherm,Bernard  Vinograde,Distribution of Kronecker products of matrices,Iowa State University,UnitedStates,1952,0,0
23,Leslie D. Gates Jr.,Henry David Block,Differential equations in the distributions of Schwartz,Iowa State University,UnitedStates,1952,0,0
24,Harlan Duncan Mills,Bernard  Vinograde,Equivalent Functions of Strategies of the Theory of Games,Iowa State University,UnitedStates,1952,2,37
25,Walter George Dyer,Dio Lewis Holl,Approximate solution of boundary value problems;  I.  By minimization of the least square error   II.  By use of finite differences,Iowa State University,UnitedStates,1952,0,0
26,Robert Dean Branstetter,Bernard  Vinograde,A Round-off Theory for Scalar Products,Iowa State University,UnitedStates,1953,0,0
27,Buchanan  Cargal,Henry Peter Thielman,Generalization of Continuity,Iowa State University,UnitedStates,1953,0,0
28,Henry Francis Hrubecky,Henry David Block;Ernest Willard Anderson,Studies in efficiency of the air-stream atomization phenomena,Iowa State University,UnitedStates,1953,0,0
29,Newton Birrell Smith,Henry Peter Thielman,Types of Functions,Iowa State University,UnitedStates,1954,0,0
30,Dean Clifton Benson,John James Luett Hinrichsen,Regularization of certain systems of differential equations,Iowa State University,UnitedStates,1954,0,0
31,Ralph Walter Klopfenstein,Ernest Willard Anderson,Radiation patterns for slotted Cylinders of arbitrary cross section,Iowa State University,UnitedStates,1954,0,0
32,William John Swartz,Carl Eric Langenhop,Iterative Procedure for Obtaining the Periodic Solution of Certain Nonlinear Differential Equations,Iowa State University,UnitedStates,1955,-1,-1
33,Donald Eugene Richmond,Carl Eric Langenhop,Boundedness of the solutions of some general nonlinear second order differential equation,Iowa State University,UnitedStates,1955,0,0
34,Gerard Paul Weeg,Bernard  Vinograde,Completely Primary Algebras which are Direct Products Modulo the Radical,Iowa State University,UnitedStates,1955,2,34
35,Fowler Redford Yett,Carl Eric Langenhop,Periodic Solutions of Duffing's Equation with Forcing Term Containing First and Third Harmonics,Iowa State University,UnitedStates,1955,0,0
36,Hoarold Alexander Heckart,Harry Joseph Weiss,Bursting speed of rotating discs,Iowa State University,UnitedStates,1957,0,0
37,Roger Dean Low,Harry Joseph Weiss,Symmetrical deformation of circular cylinders possessing transverse cylindrical aeolotropy,Iowa State University,UnitedStates,1958,0,0
38,Gary Hosler Meisters,Carl Eric Langenhop,Almost Periodic Movements in Uniform Spaces,Iowa State University,UnitedStates,1958,7,8
39,Ivan Dale Ruggles,Carl Eric Langenhop,Minimum Norm Solution of a Linear Equation in Hilbet Space in Terms of Solutions of Related Projected Equations,Iowa State University,UnitedStates,1958,0,0
40,Wallace Albert Raab,Harry Joseph Weiss,Virtual Mass of a Deformable Body,Iowa State University,UnitedStates,1958,0,0
41,William Duane Montgomery,Bernard  Vinograde,Cleavage of Inseparable Field Products,Iowa State University,UnitedStates,1958,0,0
42,Uno Robert Kodres,Henry Peter Thielman,Characterization of functions whose second differences approach zero,Iowa State University,UnitedStates,1958,0,0
43,Nathaniel Frizzel Grafton Martin,Henry Peter Thielman,Metric density of sets,Iowa State University,UnitedStates,1959,3,3
44,Jack Morell Anderson,Bernard  Vinograde,Network rings and algebras,Iowa State University,UnitedStates,1959,0,0
45,Paul Theodore Rygg,Bernard  Vinograde,The Residue Field of a Local Algebra,Iowa State University,UnitedStates,1959,0,0
46,Jerold Chase Mathews,Henry Peter Thielman,Fixed Point Theorem for a Contraction Mapping in a Regular Developable Space,Iowa State University,UnitedStates,1959,-1,-1
47,Sidney Dean Nolte,Henry Peter Thielman,Moduli of Continuity of Quasi-Smooth Functions,Iowa State University,UnitedStates,1959,0,0
48,A. M. (Arlington Michael) Fink,Carl Eric Langenhop,Almost Periodic Points in Topological Transformation Semi-Groups,Iowa State University,UnitedStates,1960,9,20
49,Lura Cecil Dean,Clair George Maple,Nonlinear hyperbolic partial differential eqquation with small parameter,Iowa State University,UnitedStates,1960,0,0
50,Orville  Goering,Clair George Maple,Dependence of a Solution of a Goursat Problem on the Characteristic Data,Iowa State University,UnitedStates,1960,0,0
51,Joe Millard Bunn,John James Luett Hinrichsen,Two-Dimensional Flow through Porous Media,Iowa State University,UnitedStates,1960,0,0
52,Donald D. James,George H. Seifert,Periodic Integral Surfaces for Periodic Systems of Differential Equations,Iowa State University,UnitedStates,1961,0,0
53,Marvin Glenn Mundt,Fred Marion Wright,Sufficient Conditions for a Summability Method for Improper Lebesgue-Stieltjes Integrals Involving an Integral-to-Function Transformation to be Regular,Iowa State University,UnitedStates,1961,0,0
54,Albert  Zechmann,Harry Joseph Weiss,Problems in Viscoelasticity,Iowa State University,UnitedStates,1962,0,0
55,R. E. Douglas Jones,Donald Eugene Sanderson,Linear Measure and Opaque Sets,Iowa State University,UnitedStates,1962,0,0
56,Henry Gilbert Bray,Bernard  Vinograde,Embedding subfields of quasi-local rings in residue fields,Iowa State University,UnitedStates,1962,0,0
57,William James Jameson Jr.,Clair George Maple,On the solution of certain boundary value problems  of head conduction,Iowa State University,UnitedStates,1962,0,0
58,Ronald Myles Anderson,Clair George Maple,Solutions of mixed type differential equations,Iowa State University,UnitedStates,1962,5,5
59,Christian  Darken,Joseph Tung-Wen Chang,Learning Rate Schedules for Stochastic Gradient Algorithms,Yale University,UnitedStates,1993,0,0
60,Roger Lyle Crane,Robert Joe Lambert,Stability and local accuracy of numerical methods for ordinary differential equations,Iowa State University,UnitedStates,1962,0,0
61,Shelby Keith Hildebrand,Donald Eugene Sanderson,Connectivity functions,Iowa State University,UnitedStates,1962,-1,-1
62,Ronald Raymond Hocking,Clair George Maple;Herrmann Otto (Hirschfeld) Hartley,Mathematical Programming in Statistical Estimation Theory,Iowa State University,UnitedStates,1962,4,5
63,David Alan Link,Clair George Maple,Weather Probabilities Affecting Machine System Capabilities,Iowa State University,UnitedStates,1962,0,0
64,Benjamin Turner Sims,Donald Eugene Sanderson,Some properties and generalizations of semi-metric space,Iowa State University,UnitedStates,1962,0,0
65,John Nelson Mordeson,Bernard  Vinograde,Coefficient Integral Domains in Commutative Algebras,Iowa State University,UnitedStates,1963,0,0
66,George Dennis Byrne,Robert Joe Lambert,Pseudo Runge-Kutta methods involving two points,Iowa State University,UnitedStates,1963,6,6
67,Kenneth Laurel Deckert,Clair George Maple,Solutions for nonlinear difusion equations with integral type boundary conditions,Iowa State University,UnitedStates,1963,0,0
68,William J. Hemmerle,Clair George Maple;Herrmann Otto (Hirschfeld) Hartley,The Logical Structure of Analysis of Variance and its Implementation on Digital Computers,Iowa State University,UnitedStates,1963,-1,-1
69,Elsie Christine Muller,Bernard  Vinograde,Generating Sets for Uncleft Algebras,Iowa State University,UnitedStates,1963,0,0
70,Derald Dee Walling,Robert Joe Lambert,Numerical Methods of Non-Linear Least Square Curve Fitting,Iowa State University,UnitedStates,1963,0,0
71,Wayne Allen Muth,Henry David Block;Clair George Maple,Effect of Pressure on the Flammable Limits of Some Hydrocarbon-air Mixtures`,Iowa State University,UnitedStates,1963,0,0
72,Thomas John Robinson,Donald Eugene Sanderson,Mappings with small point-inverses,Iowa State University,UnitedStates,1963,0,0
73,Donovan Forest Sanderson,Bernard  Vinograde,Galois Completely Primary Rings,Iowa State University,UnitedStates,1963,0,0
74,David Orlando Lomen,Harry Joseph Weiss,Finite deformation of elastic membranes with application to the stability of an inflated sphere,Iowa State University,UnitedStates,1964,0,0
75,Leland Dale Graber,Roger Henry Homer,Some stability properties of linear operator equations,Iowa State University,UnitedStates,1964,0,0
76,Thomas R. Rogge,Harry Joseph Weiss,Nonlinear Sloshing,Iowa State University,UnitedStates,1964,-1,-1
77,Bruce G. Secrest,G.  Nariboli,The Propagation and Growth of Discontinuities in Magnetogas-dynamics in the Presence of Finite Conductivity,Iowa State University,UnitedStates,1964,0,0
78,Robert Clark Bueker,George H. Seifert,Existence of almost-periodic solutions of functional-differential equations,Iowa State University,UnitedStates,1964,0,0
79,William Lee Waltman,Robert Joe Lambert,Tridiagonalization of an Arbitrary Square Matrix,Iowa State University,UnitedStates,1964,0,0
80,Leonard Dean Peterson,Clair George Maple,Stability of Solutions of Non-Linear Diffusion Problems,Iowa State University,UnitedStates,1964,0,0
81,Gene Allen Kemper,George H. Seifert,Some results in delay-differential systems,Iowa State University,UnitedStates,1965,0,0
82,James Sandvik Rue,Roger Henry Homer,Some stability properties of linear operators in Banach Spaces,Iowa State University,UnitedStates,1965,0,0
83,Edgar Andrews Rutter Jr.,Thomas James Head,Characterizations of Quasi-Frobenius rings,Iowa State University,UnitedStates,1965,0,0
84,Jens Allen Jensen,Robert Joe Lambert,Linear operator methods for ordinary differential equations which minimize truncation and progagated errors,Iowa State University,UnitedStates,1965,0,0
85,Gary Lytle Anderson,Harry Joseph Weiss,Baffling of fluid sloshing in cylindrical tanks,Iowa State University,UnitedStates,1965,0,0
86,Theordore U. Boessenroth,Fred Marion Wright,On convergence-preserving integral transformations,Iowa State University,UnitedStates,1965,0,0
87,James Elton Delany,Bernard  Vinograde;Thomas James Head,Meet Representations in Upper Continuous Modular Lattices,Iowa State University,UnitedStates,1966,0,0
88,Malcolm David Tobey,Billie Chandler Carlson;Donald Eugene Sanderson,Generalized Mean Values,Iowa State University,UnitedStates,1966,0,0
89,James K. Washenberger,Roger Henry Homer,Perturbation Classes of Operators on a Linear Topological Space,Iowa State University,UnitedStates,1966,0,0
90,Phillip Robertson Bender,George H. Seifert,Some conditions for the existence of recurrent solutions to systems of ordinary differential equations,Iowa State University,UnitedStates,1966,0,0
91,Mohamed A.A.A. Mahrous,Y.  Wadhwa,Magnetohydrodynamic entrance region problem with heat transfer,Iowa State University,UnitedStates,1966,0,0
92,Keith Paul Smith,Fred Marion Wright,Results on the lane integral,Iowa State University,UnitedStates,1966,0,0
93,William Michael Wagner,Robert Joe Lambert,On increment modification in finite difference methods for solving ordinary differential equations,Iowa State University,UnitedStates,1966,0,0
94,Edwin Duain Ecker,Bernard  Vinograde,On the embedding of a centerless group in its Automorphism Group,Iowa State University,UnitedStates,1966,0,0
95,Raymond Russell Guenther,Bernard  Vinograde,Enddomorphic composites in the tensor product,Iowa State University,UnitedStates,1966,0,0
96,Anthony  Irudayanathan,Donald Eugene Sanderson,Near topology and nearly continuous functions,Iowa State University,UnitedStates,1967,0,0
97,Dennis Gene Zill,Billie Chandler Carlson,Elliptic Integrals of the Third Kind,Iowa State University,UnitedStates,1967,0,0
98,Kenneth J. Kopecky,Harry Joseph Weiss,Nonlinear sloshing in elliptical tanks,Iowa State University,UnitedStates,1967,0,0
99,Ronald Dean Riess,Robert Joe Lambert,Power Series Eigenvalue Analysis,Iowa State University,UnitedStates,1967,0,0
100,David L. Simpson,Robert Joe Lambert,A numerical method of characteristics for solving hyperbolic partial differential equations,Iowa State University,UnitedStates,1967,0,0
101,James Douglas Watson,Clair George Maple,A Numerical Technique for Solution of the Linear Second Order Elliptic Equation in the Plane,Iowa State University,UnitedStates,1967,0,0
102,Lonny B. Winrich,Clair George Maple,An Explicit Method for the Numerical Solution of a Nonlinear Diffusion Equation,Iowa State University,UnitedStates,1968,0,0
103,Douglas Warren Curtis,Donald Eugene Sanderson,Deficiency and Stability in Infinite Dimensional Linear Topology,Iowa State University,UnitedStates,1968,2,2
104,Paul Albert Haeder,Clair George Maple,On the Zeros of Solutions of Elliptic Partial Differential Equations,Iowa State University,UnitedStates,1968,0,0
105,Robert Allen McCoy,Donald Eugene Sanderson,Cells and Cellularity in Infinite-Dimensional Normed Linear Spaces,Iowa State University,UnitedStates,1968,4,7
106,John Melvan Clark,George H. Seifert,Asymptotic Stability in General Systems,Iowa State University,UnitedStates,1968,0,0
107,Joseph Nicholas O'Brien,Robert Joe Lambert,Stability and Error Analysis of Linear Multistep Methods,Iowa State University,UnitedStates,1968,0,0
108,Werner William Shoultz,Bernard  Vinograde,Chains of Minimal Generating Sets of Inseparable Fields,Iowa State University,UnitedStates,1968,0,0
109,Thomas Wayne Wineinger,Robert Joe Lambert;Thomas R. Rogge,Singular Perturbation Techniques and its Application to a Dynamic Thermoestic Problem,Iowa State University,UnitedStates,1968,0,0
110,Wayne Leon Woodworth,James Arthur Dyer,Integrals over Proto-Rings,Iowa State University,UnitedStates,1968,0,0
111,Richard Frank Sincovec,Robert Joe Lambert,Norm Reduction Algorithms for Eigenvalues and Eigenvectors of a Matrix,Iowa State University,UnitedStates,1968,0,0
112,Albert Maurice Erisman,Robert Joe Lambert,An algorithm for eigenvectors of non-hermitian matrices,Iowa State University,UnitedStates,1969,0,0
113,George Franklin Haddix,Bernard  Vinograde,The lattice of intermediate fields of a purely inseparable extension,Iowa State University,UnitedStates,1969,0,0
114,James Dennard Baker,Fred Marion Wright,Generalized iterated limits and results on weighted integrals,Iowa State University,UnitedStates,1969,0,0
115,Shang-Wang  Chang,Bernard  Vinograde;Herbert Theodore David,Equilibrium points of non-zero-sum games and axiomatic derivation of decision criteria,Iowa State University,UnitedStates,1969,0,0
116,Michael Lawrence Engquist,George H. Seifert,Existence of solutions for differential equations with multivalued right-hand side,Iowa State University,UnitedStates,1969,0,0
117,Dale Murray Rognlie,Billie Chandler Carlson,Generalized Integral Transforms,Iowa State University,UnitedStates,1969,0,0
118,William Buhmann Johnson,James Arthur Dyer,Operator and Dual Operator Bases in Linear Topological Spaces,Iowa State University,UnitedStates,1969,18,40
119,Robert Allen Shive Jr.,James Arthur Dyer,Existence theorems for the  (psi)  Integral,Iowa State University,UnitedStates,1969,0,0
120,George Owen Strawn,Federico Mariano Sioson,Some Results in Polyadic Group Theory,Iowa State University,UnitedStates,1969,2,2
121,Boniface Ihemotuonye Eke,Bernard  Vinograde,Structure of inseparable composites,Iowa State University,UnitedStates,1969,0,0
122,Melvin Leroy Klasi,Fred Marion Wright,Applications and extensions of the weighted integral,Iowa State University,UnitedStates,1969,0,0
123,Clive Alexander Sommer,Alexander (Smbat) Abian,The Method of Synergisitic Models,Iowa State University,UnitedStates,1970,0,0
124,James Edwin Brink,A. M. (Arlington Michael) Fink,Inequalities Involving   f  p and    f(n) q for f with zero,Iowa State University,UnitedStates,1970,0,0
125,Clyde E. Vogeley,,An Investigation of an Analysis of a Simple Waveguide Discontinuity,University of Pittsburgh,UnitedStates,1949,0,0
126,Ervin Marvin Eltze,James Arthur Dyer,Some Properties of Integration,Iowa State University,UnitedStates,1970,0,0
127,Pi-Chun  Chuang,Robert Joe Lambert,Description and error analysis of a rapidly convering norm reduction method for eigenvectors,Iowa State University,UnitedStates,1970,0,0
128,David Oliver Oakland,Alexander (Smbat) Abian,Order Relations and Boolean Methods in General Set Theory,Iowa State University,UnitedStates,1970,0,0
129,Daryl Robert Fischer,Donald Eugene Sanderson,Dendritic spaces and order relations,Iowa State University,UnitedStates,1971,0,0
130,Jack Emile Girolo,James Lawson Cornette,Fixed point theorems for non-continuous functions,Iowa State University,UnitedStates,1971,0,0
131,Galen Roger Peters,Edmund James Peake Jr.;Bernard  Vinograde,Extension of Algebraic Theories,Iowa State University,UnitedStates,1971,0,0
132,Marcus John Saegrove,Jerold Chase Mathews,On Bitopological Spaces,Iowa State University,UnitedStates,1971,0,0
133,David Albert Voss,Robert Joe Lambert,A Spline Shooting Technique for Two Point Boundary Value Problems,Iowa State University,UnitedStates,1971,0,0
134,Michael William White,Roy Fred Keller,A Class of Projection Methods for Solving Systems of n Nonlinear Equations in n Unknowns Allowing Projections or Order One through n,Iowa State University,UnitedStates,1971,0,0
135,Charles Allen Riley,Donald Eugene Sanderson,Neglibility in Non-Locally Convex Spaces,Iowa State University,UnitedStates,1972,0,0
136,David Francis Wooten,Eugene Francis Steiner,On the Completion of Topological Structures and the Extension of Associated Mappings,Iowa State University,UnitedStates,1972,0,0
137,Ryuji  Maehara,James Lawson Cornette;Daniel Henry Gottlieb,An Obstruction Theory for Fibre-preserving Maps,Iowa State University,UnitedStates,1972,0,0
138,Duane Carroll Abbey,Spencer Ernest Dickson,Interlacing and Indecomposable Modules,Iowa State University,UnitedStates,1972,0,0
139,Barbara  Lehman,James Lawson Cornette,Local connectedness cyclic element theory and arcwise connectedness in topological spaces,Iowa State University,UnitedStates,1972,0,0
140,Robert Willis Neufeld,Donald Eugene Sanderson,Cellularity and Negligibility in Infinite-Dimensional Normed Linear Spaces,Iowa State University,UnitedStates,1972,0,0
141,Marvin Carlton Papenfuss,Kenneth Anthony Heimes,Successive Approximations for Two-Point Boundary Value Problems,Iowa State University,UnitedStates,1972,0,0
142,Gregory Mark Dotseth,George H. Seifert,Volterra integral equations:  Admissibility results and the generic property of uniqueness of solutions,Iowa State University,UnitedStates,1973,0,0
143,Kirby Joe Keller,Richard Keith Miller,Qualitative Behavior of Integrodifferential Systems with Applications in Reactor Dynamics,Iowa State University,UnitedStates,1973,0,0
144,Thomas Allen Lammers,Peter  Colwell,Results on nontangential value distribution of functions meromorphic in a disk,Iowa State University,UnitedStates,1973,0,0
145,Dennis Walter Harms,Roy Fred Keller,A Direct Method Based on Projection for Solving Systems,Iowa State University,UnitedStates,1974,0,0
146,Walter Edward Stennes Will,Kenneth Anthony Heimes,Boundary Value Problems for Second Order Systems,Iowa State University,UnitedStates,1974,0,0
147,Jau-Nan  Ling,Fred Marion Wright,Choice integrals (LIR)-integrals Gronwall inequalities and some results for the Stielties integral,Iowa State University,UnitedStates,1975,0,0
148,William Carl Peterson,Robert Joe Lambert,An Iterative Method for Fredholm Equations of the First Kind,Iowa State University,UnitedStates,1975,0,0
149,Anthony Seaton Ridolfo,Roy Fred Keller,Iteration matrices and convergence rates of projection methods,Iowa State University,UnitedStates,1975,0,0
150,Theordore Roy Bambenek,James Arthur Dyer,Properties of  Q(Xp)  spaces,Iowa State University,UnitedStates,1976,0,0
151,Lawrence James Genalo,A. M. (Arlington Michael) Fink;Bennie Jake Pearson,Optimaal and suboptimal numerical solutions to a class of optimal control problems with applications to sailplane dynamics,Iowa State University,UnitedStates,1977,0,0
152,Cheng-Chi  Huang,Bernard  Vinograde;Dean L. Isaacson,Non-homogeneous Markov chains and their applications,Iowa State University,UnitedStates,1977,0,0
153,Yen Fook Chang,George H. Seifert,Flow invariance for delay differential equations,Iowa State University,UnitedStates,1978,0,0
154,Curtis Niles Cooper,Robert Joe Lambert,High order stiffly stable linear multistep methods,Iowa State University,UnitedStates,1978,0,0
155,John Howard Cushman,Roy Fred Keller,A Galerkin-projection linearized finite element model for non-linear diffusion in unsaturated poroumedia flows,Iowa State University,UnitedStates,1978,2,6
156,Martin James Strasburger,Robert Joe Lambert,Families of Stiffly Stable Adams Type Linear Multistep Formulas,Iowa State University,UnitedStates,1980,0,0
157,Sherwin J. Skar,Richard Keith Miller,Stability of Power Systems and Other Systems of Second Order Differential Equations,Iowa State University,UnitedStates,1980,0,0
158,Joseph MIlton Clifton,Irvin Roy Hentzel,Complete sets of orthogonal tableaux,Iowa State University,UnitedStates,1980,0,0
159,Kevin Ray Hickey,Glenn Richard Luecke,The numerical solution of Fredholm integral equations of the first kind,Iowa State University,UnitedStates,1981,0,0
160,Evelyn Dianne Hatton Potter,Wolodymyr R. Madych,Multivariate Polyharmonic Spline Interpolation,Iowa State University,UnitedStates,1981,0,0
161,Esfandiar  Eslami,Alexander (Smbat) Abian,Generic Filters in Partially Ordered Sets,Iowa State University,UnitedStates,1982,2,2
162,John Leroy Gustafson,Billie Chandler Carlson,Asymptotic Formulas for Elliptic Integrals,Iowa State University,UnitedStates,1982,2,13
163,Gary Kent Rockswold,Robert Joe Lambert,Stable Variable Step Stiff Methods for Ordinary Differential Equations,Iowa State University,UnitedStates,1983,0,0
164,Ronald Kenneth Smith,Irvin Roy Hentzel,I. Circumspheres in Hilbert Space   II. Automatic handling of finite-dimensional nonassociative Algebras,Iowa State University,UnitedStates,1984,0,0
165,Donald D. Steiner,Alexander (Smbat) Abian,Bijectional Generic and Permutational Models of ZF,Iowa State University,UnitedStates,1984,0,0
166,Jean Thomas Johnson,Dean L. Isaacson;Glenn Richard Luecke,Ergodic Properties of Nonhomogeneous Continuous-Time Markov Chains,Iowa State University,UnitedStates,1984,0,0
167,Luz Maria De Alba-Guerra,Justin Randolph Peters III,A characterization of semi-crossed products of finite-dimensional C*-algebras,Iowa State University,UnitedStates,1984,0,0
168,David Arthur Hoeflin,Richard Keith Miller,Oscillations of Nonlinear Feedback Systems which Contain Tightly Coupled Subsystems in Cascade,Iowa State University,UnitedStates,1984,0,0
169,Gary Steven Krenz,Richard Keith Miller,On the stability in oscillations in a class of nonlinear feedbak systems containing numerator dynamics,Iowa State University,UnitedStates,1984,-1,-1
170,Richard Allan Smith,Robert Joe Lambert;Howard Allen Levine,Theoretical and Numerical Studies of Some Ill-Posed Problems in Partial Differential Equations,Iowa State University,UnitedStates,1985,0,0
171,Kanaka Hewage Y. Vijitha-Kumara,Robert Joe Lambert,Variable Stepsize Variable Order Multistep Methods for Stiff Ordinary Differential Equations,Iowa State University,UnitedStates,1985,0,0
172,Robert Patrick Dougherty,James Peter Corones,Direct and inverse scattering of classical waves at oblique incidence to stratified media via invariant imbedding equations,Iowa State University,UnitedStates,1986,0,0
173,Elsayed A.M. Eltelt,A. M. (Arlington Michael) Fink,L ü  - norm problem and mid-range polish,Iowa State University,UnitedStates,1986,0,0
174,Gary Dale Buls,Robert Joe Lambert,Convergence and stability of variable-stepsize variable-formula multistep multiderivative methods,Iowa State University,UnitedStates,1986,0,0
175,Kyriakos  Keremedis,Donald Eugene Sanderson,Forcing in set theory and its applications to topology,Iowa State University,UnitedStates,1986,-1,-1
176,Mohsen Salah Eldin Mousa,Richard Keith Miller,On the Stability Analysis of Hybrid Composite Dynamical Systems,Iowa State University,UnitedStates,1986,0,0
177,Seiyoung  Chung,A. M. (Arlington Michael) Fink,Dual algorithm for L1  isotonic optimization on a partially ordered set,Iowa State University,UnitedStates,1987,0,0
178,Robert Craig Schmidt,Glenn Richard Luecke,The numerical solution of linear first kind Fredholm integral equations using an iterative method,Iowa State University,UnitedStates,1987,0,0
179,Taha Mohammad Abu-Kaff,Rajbir S. Dahiya,Oscillation and nonoscillation of functional differential equations,Iowa State University,UnitedStates,1987,0,0
180,Timothy James Pennings,Justin Randolph Peters III,Extensions of Dynamical Systems,Iowa State University,UnitedStates,1987,0,0
181,Joyati Chakrabort Debnath,Rajbir S. Dahiya,N-dimensional Laplace transforms with associated transforms and boundary value problems,Iowa State University,UnitedStates,1988,0,0
182,Frank Albert Odoom,Rajbir S. Dahiya,Theorems on Unilateral Bilateral Multidimensional Laplace Transforms with Partial Differential Equations,Iowa State University,UnitedStates,1988,0,0
183,Abdullah Jamil Tamraz,Roger Keith Alexander,Bifurcation of Periodic Solutions of Singularly Perturbed Delay Differential Equation,Iowa State University,UnitedStates,1988,0,0
184,Andrew deLong Martin,Alexander (Smbat) Abian,Topology Posets and an Unramified Symmetric Model for Set Theory,Iowa State University,UnitedStates,1988,0,0
185,Abdelghani  Mehailia,A. M. (Arlington Michael) Fink,Painted network flows with weighted divergence,Iowa State University,UnitedStates,1988,0,0
186,George  Miliaras,Donald Eugene Sanderson,Cardinal Invariants and Covering Properties in Topology,Iowa State University,UnitedStates,1988,0,0
187,Tahsin Ahmad Mughrabi,Rajbir S. Dahiya,Multi-dimensional Laplace Transforms and Applications,Iowa State University,UnitedStates,1988,0,0
188,Steven Dale Nimmo,Irvin Roy Hentzel,Anticommutative Derivation Alternator Rings,Iowa State University,UnitedStates,1988,0,0
189,Sang Ro  Park,Howard Allen Levine,The Phenomenon of Quenching in the Presence of Convection,Iowa State University,UnitedStates,1989,0,0
190,Wael A. Ahmad Amin,Alexander (Smbat) Abian,Compact Posets and Ramifiability of Large Cardinals,Iowa State University,UnitedStates,1989,0,0
191,Jeffrey Ruben Anderson,Howard Allen Levine,Qualitative studies of a convective portous medium equation with a nonlinear forcing at the boundary,Iowa State University,UnitedStates,1989,0,0
192,Ali  Babakhani,Rajbir S. Dahiya,Theory of multidimensional Laplace transforms and boundary value problems,Iowa State University,UnitedStates,1989,0,0
193,James John Coyle,Roger Keith Alexander,The Numerical Solution of Differential-Algebraic Systems Using Runge-Kutta Methods of Special Type,Iowa State University,UnitedStates,1989,0,0
194,Cheng-Der  Fuh,Krishna Balasundaram Athreya,The Bootstrap Method for Markov Chains,Iowa State University,UnitedStates,1989,0,0
195,Abdalla Sayed Tantawy,Rajbir S. Dahiya,Oscillation and Nonoscillation of Third Order Functional Differential Equations,Iowa State University,UnitedStates,1989,0,0
196,Keng  Deng,Howard Allen Levine,The asymptotic behavior of solutions of some nonlinear initial-boundary value problems of parabolic type,Iowa State University,UnitedStates,1990,4,4
197,Hernando  Gaitan,Clifford Harris Bergman,About Quasivarieties of p-Algebras Wajsberg Algebras,Iowa State University,UnitedStates,1990,0,0
